,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
20,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,21,KALIN MORGAN,KAYLA WU-FLEMING,SARAH ALLEN,KENYA MEDINA,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
21,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,22,SHANNON TUBBESING,SHACHI PATEL,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
22,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,23,SHANNON TUBBESING,SHACHI PATEL,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
23,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,24,KATI GIBSON,JESSICA HERLITZ,AUNALISA HARRISON,JULIE OROZCO,1.0,16.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
24,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,25,KATI GIBSON,JESSICA HERLITZ,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
25,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,26,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JOELLE NGUYEN,HEIDI HAZE,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
26,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,27,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JOELLE NGUYEN,HEIDI HAZE,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
27,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,28,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JOELLE NGUYEN,HEIDI HAZE,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
28,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,29,KATIE PARKER,MEY HELM,JULIA TIMAN,ALLISON JENNERICH,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
29,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,30,KATIE PARKER,MEY HELM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
30,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,31,KATIE PARKER,MEY HELM,JULIA TIMAN,ALLISON JENNERICH,0.0,15.0,17.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
31,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,32,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
32,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,33,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
33,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,34,KARAH HUI,ALLIE FOSTER,SARAH ALLEN,KENYA MEDINA,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
34,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,35,KARAH HUI,ALLIE FOSTER,SARAH ALLEN,KENYA MEDINA,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
35,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,36,SHANNON TUBBESING,SHACHI PATEL,JESSICA HERLITZ,KATI GIBSON,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
36,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,37,SHANNON TUBBESING,SHACHI PATEL,JESSICA HERLITZ,KATI GIBSON,1.0,15.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
37,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,38,KATIE BARTLEY,COURTNEY MIDDELKOOP,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
38,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,39,KATIE BARTLEY,COURTNEY MIDDELKOOP,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
39,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,40,KATIE PARKER,MEY HELM,JOELLE NGUYEN,HEIDI HAZE,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
40,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,41,KATIE PARKER,MEY HELM,JOELLE NGUYEN,HEIDI HAZE,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
41,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,42,KATIE PIERSON,MARANDA DOVE,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
42,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,43,KATIE PIERSON,MARANDA DOVE,JULIA TIMAN,ALLISON JENNERICH,0.0,13.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
43,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,44,KATIE PIERSON,MARANDA DOVE,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
44,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,45,KATIE BARTLEY,COURTNEY MIDDELKOOP,JESSICA HERLITZ,KATI GIBSON,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
45,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,46,KATIE BARTLEY,COURTNEY MIDDELKOOP,JESSICA HERLITZ,KATI GIBSON,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
46,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,47,BEKAH SMITH,EMILY ASHWORTH,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
47,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,48,BEKAH SMITH,EMILY ASHWORTH,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
48,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,49,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,MEY HELM,KATIE PARKER,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
49,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,50,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,MEY HELM,KATIE PARKER,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
50,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,51,HEIDI HAZE,JOELLE NGUYEN,MARANDA DOVE,KATIE PIERSON,0.0,13.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
51,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,52,HEIDI HAZE,JOELLE NGUYEN,MARANDA DOVE,KATIE PIERSON,0.0,15.0,17.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
52,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,53,SHANNON TUBBESING,SHACHI PATEL,COURTNEY MIDDELKOOP,KATIE BARTLEY,0.0,14.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
53,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,54,SHANNON TUBBESING,SHACHI PATEL,COURTNEY MIDDELKOOP,KATIE BARTLEY,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
54,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,55,SHANNON TUBBESING,SHACHI PATEL,COURTNEY MIDDELKOOP,KATIE BARTLEY,1.0,15.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
55,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,56,KATI GIBSON,JESSICA HERLITZ,EMILY ASHWORTH,BEKAH SMITH,0.0,7.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
56,2021TEXAS,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-12,57,KATI GIBSON,JESSICA HERLITZ,EMILY ASHWORTH,BEKAH SMITH,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
57,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,58,KENYA MEDINA,SARAH ALLEN,MEY HELM,KATIE PARKER,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
58,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,59,KENYA MEDINA,SARAH ALLEN,MEY HELM,KATIE PARKER,0.0,24.0,26.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
59,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,60,KENYA MEDINA,SARAH ALLEN,MEY HELM,KATIE PARKER,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
60,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,61,KALIN MORGAN,KAYLA WU-FLEMING,JESSICA HERLITZ,KATI GIBSON,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
61,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,62,KALIN MORGAN,KAYLA WU-FLEMING,JESSICA HERLITZ,KATI GIBSON,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
62,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,63,HEIDI HAZE,JOELLE NGUYEN,EMILY ASHWORTH,BEKAH SMITH,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
63,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,64,HEIDI HAZE,JOELLE NGUYEN,EMILY ASHWORTH,BEKAH SMITH,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
64,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,65,ALLISON JENNERICH,JULIA TIMAN,SHACHI PATEL,SHANNON TUBBESING,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
65,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,66,ALLISON JENNERICH,JULIA TIMAN,SHACHI PATEL,SHANNON TUBBESING,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
66,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,67,KATIE PIERSON,MARANDA DOVE,AUNALISA HARRISON,JULIE OROZCO,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
67,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,68,KATIE PIERSON,MARANDA DOVE,AUNALISA HARRISON,JULIE OROZCO,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
68,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,69,KARAH HUI,ALLIE FOSTER,COURTNEY MIDDELKOOP,KATIE BARTLEY,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
69,2021TEXAS,WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,21-06-12,70,KARAH HUI,ALLIE FOSTER,COURTNEY MIDDELKOOP,KATIE BARTLEY,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
70,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,71,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
71,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,72,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
72,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,73,KALIN MORGAN,KAYLA WU-FLEMING,JOELLE NGUYEN,HEIDI HAZE,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
